Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$0.7614,0.0073,0.968%,87839126.00,United States,2020,151795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.99,-0.07,-3.398%,104816862.00,United States,2020,541795,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.19,-0.23,-9.504%,1842316.00,United States,2021,465686,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.34,-0.64,-2.001%,960370299.00,United States,2018,58774,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$180.24,-2.14,-1.173%,148590592821.00,United States,1972,6491804,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.09,-0.97,-1.762%,2216890820.00,United States,2012,768105,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.31,-0.49,-5.00%,410553507.00,United States,,634662,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$139.44,-1.43,-1.015%,225681108467.00,United States,,24974589,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.15,-0.53,-0.543%,3180747736.00,United States,,776639,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$324.36,-6.28,-1.899%,174288105799.00,United States,1983,1976409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.8718,-0.0398,-4.366%,20083598.00,United States,2024,2294861,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$29.57,-0.12,-0.404%,7285727786.00,United States,1998,1084634,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.3737,-0.0113,-2.935%,81301986.00,Canada,,124018,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.20,0.11,5.263%,149781430.00,United States,2022,496295,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.7809,-0.038,-4.64%,7590046.00,United States,,31361,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.42,-1.48,-3.156%,2210855835.00,United States,2014,362539,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.64,-0.06,-0.69%,1067522034.00,United States,,318734,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$43.53,3.21,7.961%,996611253.00,United States,,720857,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.61,-0.001,-0.164%,250814384.00,Ireland,,439906,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.45,-0.04,-0.471%,2615635038.00,United States,,1095465,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.78,0.05,0.267%,719194392.00,United States,1991,404294,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.99,0.19,0.389%,934155331.00,United States,2005,55871,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.425,0.194,8.696%,6165417.00,United States,2020,2895,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.96,-0.14,-1.261%,368902706.00,United States,,98053,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.22,-0.04,-1.77%,104776561.00,United States,,376902,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$85.68,0.55,0.646%,1327812263.00,United States,1986,173431,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$177.89,4.56,2.631%,1867056392461.00,United States,1997,40099847,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$36.79,-0.34,-0.916%,1110488895.00,United States,2017,126251,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.12,0.50,1.028%,1673444524.00,United States,,128961,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.80,-0.08,-4.255%,46679791.00,United States,2021,5182,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.879,0.049,5.904%,26114774.00,United Arab Emirates,,14706,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0262,0.011,72.368%,778393.00,United Arab Emirates,,1501,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.64,0.06,2.326%,1316486833.00,United States,,618580,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.36,0.03,0.409%,296435644.00,United States,2004,294248,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.31,0.13,0.516%,374505135.00,United States,,44693,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.76,-2.18,-3.464%,1277786992.00,United States,,405672,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.36,-0.11,-3.17%,107541706.00,United States,,87978,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.37,-0.43,-15.357%,87453635.00,Cayman Islands,2023,7830,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.82,0.23,4.114%,614906059.00,United States,2020,901869,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.33,-0.005,-0.048%,0.00,United States,2024,110620,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.39,0.00,0.00%,0.00,United States,2023,2,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2024,2114,,
ANSS,ANSYS Inc. Common Stock,$309.75,0.94,0.304%,27068012979.00,United States,1996,299745,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.2712,-0.0091,-3.247%,3554843.00,China,2007,79481,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,30737704.00,United States,2022,702309,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.752,-0.0479,-5.988%,15598890.00,Canada,,336344,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,8,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.52,-1.39,-3.871%,1000157902.00,Bermuda,2010,269755,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.11,-0.08,-0.871%,117469423.00,United States,,10863,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$25.97,0.08,0.309%,9606428773.00,United States,,15354948,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.875,0.0882,11.21%,21975557.00,United States,,195346,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.23,0.00,0.00%,5776432.00,United States,,23,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.31,0.11,9.167%,13492194.00,United States,,6218706,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$15.45,-0.04,-0.258%,273490817.00,United States,2007,124752,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$48.24,1.29,2.748%,2821350409.00,United States,2023,295475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$1.91,0.08,4.372%,176106156.00,China,2020,144269,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.37,2.13,65.741%,845443381.00,United States,2022,149647050,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1258,0.007,5.892%,11258570.00,United States,,1221827,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0101,-0.0059,-36.875%,903907.00,United States,,63047,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$39.29,1.51,3.997%,4784199027.00,United States,2017,1495624,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.84,0.14,2.456%,670702223.00,United States,2019,829803,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.00,-0.02,-0.662%,15545091.00,Hong Kong,2018,2304,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$63.28,-0.23,-0.362%,1387930555.00,United States,,71898,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$88.19,0.31,0.353%,29477382888.00,United States,2021,2018386,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$228.28,1.69,0.746%,8280301138.00,United States,2015,90755,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.35,0.06,0.192%,2268133626.00,United States,2017,272465,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.94,0.14,5.00%,302161367.00,United States,,2703148,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.356,-0.144,-4.114%,18229466.00,United States,2019,870,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.3784,-0.0015,-0.395%,7630206.00,Canada,,1038143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.3388,-0.0182,-5.098%,3191662.00,United States,,61362,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.52,0.00,0.00%,31336665.00,Taiwan,,6777,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.66,-0.0099,-0.085%,0.00,Mexico,2022,258,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.08,-0.02,-20.00%,0.00,Mexico,2022,1100,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.30,-0.01,-0.763%,45037104.00,United States,,13339,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.01,0.011,1.101%,3904436.00,United States,,8891,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.2025,-0.0021,-1.026%,27499361.00,United States,2015,226123,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.23,-0.01,-0.236%,385182785.00,United States,2018,480876,Health Care,Biotechnology: Pharmaceutical Preparations
AQUNU,Aquaron Acquisition Corp. Units,$11.70,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.99,-0.03,-1.485%,197495904.00,United States,2007,348222,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.2758,0.0013,0.474%,7291463.00,Malaysia,2023,65256,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.00,0.02,1.01%,156443114.00,Israel,,14287,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.20,0.00,0.00%,15644311.00,Israel,,492,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.08,-0.08,-6.897%,62399245.00,United Kingdom,2021,362178,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.35,0.09,0.972%,5402156887.00,United Kingdom,,8297,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.09,-2.07,-2.026%,2366692308.00,United States,,404216,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.86,-0.07,-0.334%,13149864288.00,United States,2004,2974910,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.82,-0.24,-1.259%,508935070.00,Israel,2013,392455,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.77,0.10,1.764%,1358420616.00,United States,2014,2399057,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.4799,-0.0001,-0.021%,4034389.00,United States,,344005,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.015,0.00,0.00%,126101.00,United States,,140,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.4801,-0.0098,-2.00%,37170489.00,United States,,44081,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$548.49,21.07,3.995%,32467584723.00,Netherlands,2017,899315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.13,-0.12,-1.067%,1564613284.00,United States,2021,614815,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.17,0.03,0.489%,714309032.00,United States,,203761,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.3175,-0.0424,-11.781%,36757393.00,United States,,3112,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.4299,0.1337,1.087%,44799311.00,United States,,10877,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.83,-0.18,-0.782%,2923655026.00,United States,1999,176989,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$123.09,2.14,1.769%,128054280876.00,United Kingdom,2023,4642780,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.88,-0.10,-0.345%,483239452.00,United States,,19604,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.00,-0.26,-4.153%,219083130.00,United States,,246978,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3001,-0.0035,-1.153%,49237817.00,United Kingdom,,470019,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0783,0.00,0.00%,12846788.00,United Kingdom,,10,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.83,0.37,3.537%,1265929779.00,United States,2020,1008461,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.55,-0.33,-4.797%,995118103.00,United States,2020,5544701,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.27,0.04,3.252%,4099179.00,United States,,6786,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.56,0.67,1.867%,376405674.00,United States,,38683,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.91,0.53,4.657%,289259885.00,United States,2024,66989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.94,-0.05,-2.513%,9838629.00,United States,,96888,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.95,-0.18,-0.716%,1712769122.00,United States,2018,491610,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.25,-0.73,-3.044%,2890330121.00,United States,,862890,Health Care,Biotechnology: Pharmaceutical Preparations
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.19,0.03,0.269%,0.00,Singapore,2022,376,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0669,-0.0032,-4.565%,0.00,Singapore,2022,91509,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.22,-0.03,-0.267%,0.00,Singapore,2022,202,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$5.13,0.39,8.228%,272953695.00,United States,2019,618423,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$16.4576,-0.1424,-0.858%,104432705.00,United States,2010,14316,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$795.60,-15.88,-1.957%,313006321228.00,Netherlands,1995,1671431,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$119.00,-0.50,-0.418%,6737111815.00,Denmark,2015,817826,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.43,-0.09,-5.921%,8603346.00,United States,2022,306025,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.81,-0.02,-0.037%,3881069173.00,United States,2020,1088295,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.36,-0.08,-3.279%,157381181.00,United States,2022,350011,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.08,0.02,1.887%,29278617.00,Luxembourg,,83920,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.27,0.04,3.252%,121076249.00,United States,,763285,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.68,-0.02,-0.741%,44271636.00,United States,,3061,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$2.43,-0.23,-8.647%,7825052.00,United States,2023,2594790,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$10.14,-0.34,-3.244%,17255532.00,United States,,11139,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.82,-0.50,-1.596%,702713906.00,United States,1986,236763,Industrials,Construction/Ag Equipment/Trucks
