Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB,Associated Banc-Corp Common Stock,$21.82,-0.36,-1.623%,3292655783.00,United States,,1323249,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.81,0.23,1.019%,,United States,,8708,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.425,-0.275,-1.267%,,United States,,4339,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.31,0.16,0.663%,3668398813.00,United States,2023,17197,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$17.41,-0.22,-1.248%,719113939.00,,2013,424414,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.38,-0.01,-0.186%,0.00,United States,,150746,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.73,0.17,0.869%,0.00,United States,2020,137878,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$92.02,-1.04,-1.118%,4122496000.00,United States,1992,209050,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.27,-1.72,-1.955%,4212725252.00,United States,,330842,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.65,0.03,0.109%,738612680.00,United States,2016,110771,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$25.60,-1.20,-4.478%,1973301120.00,United States,2014,1770736,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$265.53,-0.51,-0.192%,7965900000.00,Mexico,,37515,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.24,0.02,0.217%,20256051530.00,Taiwan,2018,8673172,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.0683,0.0183,0.073%,,United Kingdom,,8636,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.8501,0.1001,0.404%,,United Kingdom,,11925,,
ATEN,A10 Networks Inc. Common Stock,$13.45,-0.05,-0.37%,993499166.00,United States,2014,588833,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$72.05,-1.60,-2.172%,2715552396.00,United States,,362244,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.15,0.2399,0.963%,,Bermuda,,24682,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.63,0.12,0.533%,,Bermuda,,16076,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.30,0.04,0.158%,,Bermuda,,27625,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.53,0.135,0.696%,,Bermuda,,42395,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.54,0.12,0.454%,,Bermuda,,20907,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.40,0.90,3.396%,3311276985.00,China,2013,1006870,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.41,0.03,0.118%,5178696027.00,Bermuda,2024,38882,,
ATI,ATI Inc. Common Stock,$59.94,0.15,0.251%,7460361011.00,United States,,3058780,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.00,0.00,0.00%,26406090.00,,2020,14183,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$84.83,-2.23,-2.561%,3042404961.00,United States,2016,650420,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.21,-0.01,-0.03%,2768366537.00,United States,2023,551831,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$131.42,-0.78,-0.59%,20400698124.00,United States,,631544,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$150.72,-0.01,-0.007%,10006061758.00,United States,,200644,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$25.55,0.42,1.671%,2502013414.00,Canada,2023,180711,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.14,0.10,4.902%,985648433.00,United States,2017,7845270,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$28.88,0.35,1.227%,12121798241.00,South Africa,,1175369,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.05,-0.55,-1.425%,3416237214.00,United States,,227508,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.30,0.0899,0.371%,,United States,,9774,,
AUNA,Auna SA Class A Ordinary Shares,$6.80,-0.11,-1.592%,502639524.00,Peru,2024,61917,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.95,-0.19,-0.485%,3065511491.00,United States,,586445,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.07,0.02,0.976%,2457518434.00,,2014,16926,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$226.52,-0.64,-0.282%,32214947724.00,United States,,590498,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$6.13,0.06,0.988%,176764202.00,United States,1998,254321,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.60,0.08,0.639%,0.00,United States,2003,73222,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.13,0.22,0.92%,1108749225.00,United States,2014,203276,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.26,-0.61,-1.301%,4224126659.00,United States,,922103,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.64,0.58,2.314%,17431108959.00,United States,2019,5755394,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$218.73,-0.17,-0.078%,17611932463.00,United States,,414673,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.13,-0.09,-0.802%,0.00,United States,1993,127626,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$122.65,-1.23,-0.993%,5359812604.00,United States,,165563,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$144.51,0.36,0.25%,28159657043.00,United States,2008,702491,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.41,0.03,0.685%,0.00,United States,2007,229843,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.28,-0.07,-0.086%,3044521135.00,United States,,134434,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$65.88,-1.29,-1.921%,3748235419.00,United States,2018,429032,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.08,-0.07,-1.138%,714892650.00,United States,,1826696,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$251.84,0.10,0.04%,179035990692.00,United States,,2711154,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.34,-0.02,-0.089%,118121611.00,United States,,1040,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$77.30,-1.20,-1.529%,6507193851.00,Bermuda,2003,506531,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.26,-0.09,-0.403%,,Bermuda,,71940,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.99,-0.39,-1.102%,7673479291.00,United States,2014,1645146,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$240.78,-6.22,-2.518%,7407697587.00,United States,,149944,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$41.27,-0.17,-0.41%,5971588691.00,United States,2020,1244309,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3141.17,-25.54,-0.807%,53660010288.00,United States,,86583,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.50,-0.06,-2.344%,279792330.00,Brazil,2017,2462840,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$75.49,-1.04,-1.359%,2250829316.00,United States,,120897,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.67,-0.77,-2.003%,1912362905.00,United States,,155378,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$162.15,-1.07,-0.656%,99911505805.00,United States,,4711014,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.43,-0.04,-0.049%,200605016914.00,China,2014,8449363,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.14,-0.36,-0.889%,311469437358.00,United States,,34170579,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.25,-0.03,-0.119%,,United States,,63345,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.9935,-0.0025,-0.01%,,United States,,12877,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.27,0.11,0.437%,,United States,,62244,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1250.01,-6.49,-0.517%,,United States,,9418,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.20,0.13,0.54%,,United States,,73655,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.90,0.10,0.439%,,United States,,145628,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.55,0.10,0.489%,,United States,,98895,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.64,0.23,1.185%,,United States,,49934,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.99,0.21,1.062%,,United States,,79320,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.18,0.16,0.727%,,United States,,41118,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$155.88,-0.92,-0.587%,20138259098.00,United States,2010,577334,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.51,-0.10,-1.513%,2940362925.00,Brazil,,461837,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.55,-0.31,-0.478%,19595148055.00,United States,,1282738,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.19,-0.01,-0.058%,698464888.00,United States,2019,377175,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.22,0.79,1.954%,16104487842.00,,2022,1528775,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.13,0.04,0.284%,2243571927.00,United States,,2888148,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.42,0.41,1.708%,,United States,,89366,,
BAP,Credicorp Ltd. Common Stock,$172.22,1.14,0.666%,16254522634.00,Peru,,205127,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.69,0.04,2.424%,293298165.00,United States,2020,255864,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$38.82,1.29,3.437%,19805094665.00,United States,,6375351,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.30,0.02,0.877%,1357398277.00,Canada,,2020882,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.35,-0.04,-2.878%,337599210.00,United States,2021,2150578,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.30,-0.17,-1.482%,2307874631.00,Argentina,,748773,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.86,0.03,1.06%,30436606852.00,Brazil,,27170998,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.84,0.05,0.511%,1040658641.00,United States,,451525,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.61,0.13,5.242%,27776064295.00,Brazil,,20796,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.79,0.11,0.622%,0.00,United States,2010,187937,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.55,-0.47,-2.348%,4241210587.00,,2016,13514,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.54,-0.66,-2.973%,2130059841.00,,2022,22500,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.13,0.15,1.503%,59138336049.00,Spain,,1318876,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.74,-0.89,-2.646%,451978385.00,United States,2004,245741,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.41,-0.10,-0.339%,6444082332.00,United States,,7737925,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$99.41,-0.55,-0.55%,21444104285.00,United States,,1965085,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.60,-1.47,-1.883%,5072708457.00,United States,,317123,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.74,-0.07,-0.282%,,United States,,31023,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.00,0.09,0.361%,,United States,,5272,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.73,0.16,0.651%,,United States,,15868,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.42,-0.04,-0.243%,1775576700.00,United States,2020,279994,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$124.79,-1.05,-0.834%,4856708499.00,United States,2013,258723,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$35.95,0.07,0.195%,32796577553.00,Canada,,1254463,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$25.00,0.09,0.361%,12627135150.00,Chile,,130590,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$106.99,0.49,0.46%,4722346660.00,United States,,149837,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$12.12,0.38,3.237%,44487390271.00,United Kingdom,,28224773,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.22,0.15,0.879%,1111762203.00,United States,2018,157505,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.082,0.022,0.243%,770680447.00,United States,2011,169753,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$102.17,-0.28,-0.273%,4169097526.00,United States,,146321,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.50,0.00,0.00%,1543297749.00,United States,2005,532959,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.12,0.00,0.00%,884091684.00,United States,,863962,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$233.25,-3.09,-1.307%,67419143999.00,United States,,2413648,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.03,-0.14,-1.253%,2510906382.00,United States,2018,2413243,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.80,-0.20,-10.00%,53507167.00,China,2017,154,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.84,0.12,0.815%,17764077948.00,China,2020,2048144,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$19.49,-0.35,-1.764%,10193239401.00,United States,,4535446,Finance,Investment Managers
